Continent,Country,Year,Population,Den,Growth
Africa,Burundi,2008,8093,319,4.47
Africa,Burundi,2009,8463,336,5.66
Africa,Burundi,2010,8956,352,3.75
Africa,Burundi,2011,9298,364,3.35
Africa,Burundi,2012,9614,377,3.71
Africa,Burundi,2013,9977,391,3.4
Africa,Burundi,2014,10322,404,3.29
Africa,Burundi,2015,10668,413,1.11
Africa,Burundi,2016,10787,420,2.14
Africa,Burundi,2017,11020,430,2.43
Africa,Burundi,2018,11291,443,3.52
Africa,Burundi,2019,11696,458,3.02
Africa,Burundi,2020,12054,471,2.72
Africa,Burundi,2021,12387,484,2.62
Africa,Comoros,1950,160,87,2.29
Africa,Comoros,1951,164,89,1.79
Africa,Comoros,1952,167,90,2
Africa,Comoros,1953,170,92,1.9
Africa,Comoros,1954,173,94,1.79
Africa,Comoros,1955,176,96,1.7
Africa,Comoros,1956,179,97,1.62
Africa,Comoros,1957,182,99,1.89
Africa,Comoros,1958,186,101,1.96
Africa,Comoros,1959,189,103,1.85
Africa,Comoros,1960,193,105,1.89
Africa,Comoros,1961,197,107,1.94
Africa,Comoros,1962,201,109,1.96
Africa,Comoros,1963,205,111,1.97
Africa,Comoros,1964,209,113,1.98
Africa,Comoros,1965,213,115,2.04
Africa,Comoros,1966,217,118,2.05
Africa,Comoros,1967,222,121,2.42
Africa,Comoros,1968,227,124,2.56
Africa,Comoros,1969,233,127,2.62
Africa,Comoros,1970,239,130,2.69
Africa,Comoros,1971,246,134,2.78
Africa,Comoros,1972,253,138,2.86
Africa,Comoros,1973,260,142,2.94
Africa,Comoros,1974,268,146,3.03
Africa,Comoros,1975,276,150,3
Africa,Comoros,1976,284,155,3.16
Africa,Comoros,1977,293,160,3.2
Africa,Comoros,1978,303,165,3.26
Africa,Comoros,1979,313,171,3.25
Africa,Comoros,1980,323,176,3.07
Africa,Comoros,1981,333,182,2.74
Africa,Comoros,1982,343,186,2.56
Africa,Comoros,1983,351,191,2.61
Africa,Comoros,1984,361,196,2.67
Africa,Comoros,1985,371,202,2.72
Africa,Comoros,1986,381,207,2.76
Africa,Comoros,1987,391,213,2.77
Africa,Comoros,1988,402,219,2.79
Africa,Comoros,1989,414,225,2.78
Africa,Comoros,1990,425,232,2.65
Africa,Comoros,1991,437,238,2.47
Africa,Comoros,1992,448,243,2.32
Africa,Comoros,1993,458,249,2.19
Africa,Comoros,1994,468,254,2.15
Africa,Comoros,1995,479,260,2.15
Africa,Comoros,1996,489,266,2.16
Africa,Comoros,1997,500,271,2.14
Africa,Comoros,1998,510,277,2.14
Africa,Comoros,1999,521,283,1.89
Africa,Comoros,2000,531,288,1.99
Africa,Comoros,2001,542,294,2.06
Africa,Comoros,2002,553,300,2.03
Africa,Comoros,2003,565,306,1.9
Africa,Comoros,2004,576,312,1.93
Africa,Comoros,2005,587,318,2
Africa,Comoros,2006,599,325,2
Africa,Comoros,2007,611,331,2.01
Africa,Comoros,2008,623,338,2.03
Africa,Comoros,2009,636,345,2.07
Africa,Comoros,2010,649,353,2.1
Africa,Comoros,2011,663,360,2.14
Africa,Comoros,2012,677,368,2.14
Africa,Comoros,2013,692,376,2.15
Africa,Comoros,2014,707,384,2.16
Africa,Comoros,2015,722,392,2.16
Africa,Comoros,2016,738,401,2.18
Africa,Comoros,2017,754,409,1.92
Africa,Comoros,2018,769,417,1.89
Africa,Comoros,2019,784,425,1.86
Africa,Comoros,2020,798,433,1.95
Africa,Comoros,2021,814,441,1.86
Africa,Djibouti,1950,61,3,3.12
Africa,Djibouti,1951,63,3,3.14
Africa,Djibouti,1952,65,3,3.12
Africa,Djibouti,1953,67,3,3.2
Africa,Djibouti,1954,70,3,3.18
Africa,Djibouti,1955,72,3,3.17
Africa,Djibouti,1956,74,3,3.23
Africa,Djibouti,1957,77,3,3.23
Africa,Djibouti,1958,79,3,3.21
Africa,Djibouti,1959,82,4,3.23
Africa,Djibouti,1960,84,4,3.67
Africa,Djibouti,1961,88,4,3.93
Africa,Djibouti,1962,91,4,4.51
Africa,Djibouti,1963,95,4,5.02
Africa,Djibouti,1964,100,4,5.49
Africa,Djibouti,1965,106,5,5.52
Africa,Djibouti,1966,112,5,5.4
Africa,Djibouti,1967,118,5,5.27
Africa,Djibouti,1968,124,6,5.18
Africa,Djibouti,1969,131,6,6.53
Africa,Djibouti,1970,140,6,6.34
Africa,Djibouti,1971,149,7,6.84
Africa,Djibouti,1972,159,7,6.95
Africa,Djibouti,1973,171,8,7.17
Africa,Djibouti,1974,184,8,8.06
Africa,Djibouti,1975,199,9,9.1
Africa,Djibouti,1976,218,10,9.81
Africa,Djibouti,1977,241,11,9.92
Africa,Djibouti,1978,266,12,9.2
Africa,Djibouti,1979,291,13,7.68
Africa,Djibouti,1980,314,14,5.95
Africa,Djibouti,1981,334,15,4.43
Africa,Djibouti,1982,349,15,3.51
Africa,Djibouti,1983,361,16,3.47
Africa,Djibouti,1984,374,16,4.21
Africa,Djibouti,1985,390,17,5.24
Africa,Djibouti,1986,411,18,6.17
Africa,Djibouti,1987,437,20,6.6
Africa,Djibouti,1988,467,21,6.29
Africa,Djibouti,1989,497,22,9.07
Africa,Djibouti,1990,545,25,11.26
Africa,Djibouti,1991,610,27,6.01
Africa,Djibouti,1992,647,27,-7.78
Africa,Djibouti,1993,599,26,4.01
Africa,Djibouti,1994,623,27,0
Africa,Djibouti,1995,623,27,1.95
Africa,Djibouti,1996,636,28,2.76
Africa,Djibouti,1997,654,29,4.27
Africa,Djibouti,1998,682,30,3.71
Africa,Djibouti,1999,708,31,3.22
Africa,Djibouti,2000,731,32,2.99
Africa,Djibouti,2001,753,33,3.23
Africa,Djibouti,2002,778,34,2.86
Africa,Djibouti,2003,800,35,1.49
Africa,Djibouti,2004,812,35,1.46
Africa,Djibouti,2005,824,36,1.57
Africa,Djibouti,2006,837,37,2.26
Africa,Djibouti,2007,856,37,2.01
Africa,Djibouti,2008,874,38,2.04
Africa,Djibouti,2009,892,39,2.05
Africa,Djibouti,2010,910,40,1.93
Africa,Djibouti,2011,928,40,1.87
Africa,Djibouti,2012,946,41,1.83
Africa,Djibouti,2013,963,42,1.79
Africa,Djibouti,2014,980,43,1.74
Africa,Djibouti,2015,998,43,1.7
Africa,Djibouti,2016,1015,44,1.65
Africa,Djibouti,2017,1032,45,1.64
Africa,Djibouti,2018,1049,46,1.6
Africa,Djibouti,2019,1066,46,1.56
Africa,Djibouti,2020,1082,47,1.43
Africa,Djibouti,2021,1098,48,1.37
Africa,Eritrea,1950,817,7,1.43
Africa,Eritrea,1951,828,7,1.55
Africa,Eritrea,1952,841,7,1.66
Africa,Eritrea,1953,855,7,1.74
Africa,Eritrea,1954,871,7,1.82
Africa,Eritrea,1955,887,7,1.89
Africa,Eritrea,1956,903,8,1.96
Africa,Eritrea,1957,921,8,2.06
Africa,Eritrea,1958,940,8,2.13
Africa,Eritrea,1959,961,8,2.21
Africa,Eritrea,1960,982,8,2.29
Africa,Eritrea,1961,1005,8,2.36
Africa,Eritrea,1962,1029,9,2.43
Africa,Eritrea,1963,1054,9,2.46
Africa,Eritrea,1964,1080,9,2.49
Africa,Eritrea,1965,1108,9,2.51
Africa,Eritrea,1966,1136,9,2.52
Africa,Eritrea,1967,1165,10,2.51
Africa,Eritrea,1968,1194,10,2.52
Africa,Eritrea,1969,1225,10,2.54
Africa,Eritrea,1970,1256,11,2.59
Africa,Eritrea,1971,1289,11,2.61
Africa,Eritrea,1972,1323,11,2.62
Africa,Eritrea,1973,1358,11,2.63
Africa,Eritrea,1974,1395,12,2.63
Africa,Eritrea,1975,1432,12,2.63
Africa,Eritrea,1976,1470,12,2.65
Africa,Eritrea,1977,1509,13,2.67
Africa,Eritrea,1978,1550,13,2.67
Africa,Eritrea,1979,1592,13,2.68
Africa,Eritrea,1980,1635,14,2.71
Africa,Eritrea,1981,1680,14,2.74
Africa,Eritrea,1982,1727,14,2.74
Africa,Eritrea,1983,1775,15,2.76
Africa,Eritrea,1984,1825,15,2.7
Africa,Eritrea,1985,1875,16,2.6
Africa,Eritrea,1986,1924,16,2.63
Africa,Eritrea,1987,1975,17,2.51
Africa,Eritrea,1988,2025,17,2.55
Africa,Eritrea,1989,2078,17,2.33
Africa,Eritrea,1990,2127,18,2.17
Africa,Eritrea,1991,2173,17,-13.17
Africa,Eritrea,1992,1905,16,1.67
Africa,Eritrea,1993,1937,16,4.47
Africa,Eritrea,1994,2026,17,1.65
Africa,Eritrea,1995,2059,18,9.08
Africa,Eritrea,1996,2255,19,0.79
Africa,Eritrea,1997,2273,19,1.62
Africa,Eritrea,1998,2310,19,1.09
Africa,Eritrea,1999,2335,19,1.79
Africa,Eritrea,2000,2378,20,1.29
Africa,Eritrea,2001,2408,20,4.36
Africa,Eritrea,2002,2516,21,2.5
Africa,Eritrea,2003,2579,22,5.59
Africa,Eritrea,2004,2728,23,2.58
Africa,Eritrea,2005,2799,23,2.33
Africa,Eritrea,2006,2865,24,1.07
Africa,Eritrea,2007,2895,24,2.1
Africa,Eritrea,2008,2957,25,3.26
Africa,Eritrea,2009,3055,25,1.89
Africa,Eritrea,2010,3113,26,2.2
Africa,Eritrea,2011,3182,26,1.57
Africa,Eritrea,2012,3233,27,1.22
Africa,Eritrea,2013,3272,27,1.45
Africa,Eritrea,2014,3320,27,0.19
Africa,Eritrea,2015,3327,28,0.81
Africa,Eritrea,2016,3353,28,0.7
Africa,Eritrea,2017,3377,28,1.17
Africa,Eritrea,2018,3417,28,1.66
Africa,Eritrea,2019,3474,29,1.42
Africa,Eritrea,2020,3524,29,1.81
Africa,Eritrea,2021,3588,30,1.78
Africa,Ethiopia,1950,17517,18,2.18
Africa,Ethiopia,1951,17903,18,2.19
Africa,Ethiopia,1952,18299,18,2.14
Africa,Ethiopia,1953,18695,19,2.09
Africa,Ethiopia,1954,19089,19,2.1
Africa,Ethiopia,1955,19495,20,2.12
Africa,Ethiopia,1956,19912,20,2.14
Africa,Ethiopia,1957,20343,20,1.52
Africa,Ethiopia,1958,20655,21,1.55
Africa,Ethiopia,1959,20978,21,2.35
Africa,Ethiopia,1960,21477,22,2.42
Africa,Ethiopia,1961,22003,22,2.5
Africa,Ethiopia,1962,22561,23,2.55
Africa,Ethiopia,1963,23144,23,2.6
Africa,Ethiopia,1964,23754,24,2.65
Africa,Ethiopia,1965,24393,25,2.71
Africa,Ethiopia,1966,25062,25,2.49
Africa,Ethiopia,1967,25693,26,2.75
Africa,Ethiopia,1968,26410,27,2.76
Africa,Ethiopia,1969,27147,28,2.78
Africa,Ethiopia,1970,27913,28,2.79
Africa,Ethiopia,1971,28703,29,2.72
Africa,Ethiopia,1972,29496,30,2.65
Africa,Ethiopia,1973,30287,31,2.66
Africa,Ethiopia,1974,31102,31,2.46
Africa,Ethiopia,1975,31875,32,2.34
Africa,Ethiopia,1976,32630,33,2.61
Africa,Ethiopia,1977,33494,34,1.19
Africa,Ethiopia,1978,33896,34,2.12
Africa,Ethiopia,1979,34622,35,0.79
Africa,Ethiopia,1980,34895,35,0.29
Africa,Ethiopia,1981,34996,36,4.6
Africa,Ethiopia,1982,36642,37,3.07
Africa,Ethiopia,1983,37785,38,2.36
Africa,Ethiopia,1984,38686,39,2.64
Africa,Ethiopia,1985,39720,40,2.81
Africa,Ethiopia,1986,40852,41,2.91
Africa,Ethiopia,1987,42059,43,3.7
Africa,Ethiopia,1988,43645,45,3.89
Africa,Ethiopia,1989,45378,46,3.54
Africa,Ethiopia,1990,47014,48,3.61
Africa,Ethiopia,1991,48742,50,4.79
Africa,Ethiopia,1992,51133,52,3.38
Africa,Ethiopia,1993,52890,54,3.35
Africa,Ethiopia,1994,54693,56,3.33
Africa,Ethiopia,1995,56547,57,3.23
Africa,Ethiopia,1996,58406,59,3.18
Africa,Ethiopia,1997,60290,61,3.08
Africa,Ethiopia,1998,62177,63,3.04
Africa,Ethiopia,1999,64096,65,3.02
Africa,Ethiopia,2000,66059,67,2.9
Africa,Ethiopia,2001,68004,69,2.94
Africa,Ethiopia,2002,70034,71,2.93
Africa,Ethiopia,2003,72113,73,2.89
Africa,Ethiopia,2004,74225,75,2.86
Africa,Ethiopia,2005,76377,77,2.82
Africa,Ethiopia,2006,78563,80,2.83
Africa,Ethiopia,2007,80819,82,2.87
Africa,Ethiopia,2008,83173,84,2.81
Africa,Ethiopia,2009,85541,87,2.8
Africa,Ethiopia,2010,87970,89,2.84
Africa,Ethiopia,2011,90506,92,2.86
Africa,Ethiopia,2012,93130,94,2.8
Africa,Ethiopia,2013,95772,97,2.7
Africa,Ethiopia,2014,98396,100,2.71
Africa,Ethiopia,2015,,102,2.68
Africa,Ethiopia,2016,,105,2.75
Africa,Ethiopia,2017,,108,2.7
Africa,Ethiopia,2018,,111,2.65
Africa,Ethiopia,2019,,114,2.66
Africa,Ethiopia,2020,,117,2.65
Africa,Ethiopia,2021,,120,2.56
Africa,Kenya,1950,5712,10,2.16
Africa,Kenya,1951,5836,10,2.35
Africa,Kenya,1952,5975,10,2.43
Africa,Kenya,1953,6122,11,2.57
Africa,Kenya,1954,6282,11,2.81
Africa,Kenya,1955,6461,11,2.99
Africa,Kenya,1956,6657,12,3.17
Africa,Kenya,1957,6871,12,3.34
Africa,Kenya,1958,7104,12,3.3
Africa,Kenya,1959,7343,13,3.56
Africa,Kenya,1960,7609,13,3.68
Africa,Kenya,1961,7894,14,3.81
Africa,Kenya,1962,8201,14,3.89
Africa,Kenya,1963,8526,15,3.93
Africa,Kenya,1964,8868,16,3.96
Africa,Kenya,1965,9227,16,4.05
Africa,Kenya,1966,9608,17,3.98
Africa,Kenya,1967,9997,18,3.99
Africa,Kenya,1968,10405,18,3.94
Africa,Kenya,1969,10823,19,3.92
Africa,Kenya,1970,11256,20,3.78
Africa,Kenya,1971,11690,20,3.5
Africa,Kenya,1972,12107,21,3.51
Africa,Kenya,1973,12539,22,3.47
Africa,Kenya,1974,12982,23,3.37
Africa,Kenya,1975,13426,24,3.31
Africa,Kenya,1976,13878,24,3.19
Africa,Kenya,1977,14327,25,3.44
Africa,Kenya,1978,14828,26,3.44
Africa,Kenya,1979,15347,27,3.5
Africa,Kenya,1980,15894,28,3.62
Africa,Kenya,1981,16480,29,3.65
Africa,Kenya,1982,17092,30,3.67
Africa,Kenya,1983,17731,31,3.75
Africa,Kenya,1984,18408,32,3.68
Africa,Kenya,1985,19099,33,3.64
Africa,Kenya,1986,19806,35,3.52
Africa,Kenya,1987,20516,36,3.51
Africa,Kenya,1988,21248,37,3.5
Africa,Kenya,1989,22004,39,3.43
Africa,Kenya,1990,22772,40,3.37
Africa,Kenya,1991,23553,41,3.06
Africa,Kenya,1992,24284,42,3.02
Africa,Kenya,1993,25028,44,2.87
Africa,Kenya,1994,25756,45,2.89
Africa,Kenya,1995,26512,46,2.73
Africa,Kenya,1996,27245,48,2.69
Africa,Kenya,1997,27987,49,2.66
Africa,Kenya,1998,28742,50,2.71
Africa,Kenya,1999,29533,52,2.89
Africa,Kenya,2000,30398,53,2.94
Africa,Kenya,2001,31306,55,3.11
Africa,Kenya,2002,32295,56,2.96
Africa,Kenya,2003,33265,58,2.98
Africa,Kenya,2004,34270,60,3
Africa,Kenya,2005,35314,62,2.95
Africa,Kenya,2006,36372,64,3
Africa,Kenya,2007,37479,65,2.94
Africa,Kenya,2008,38595,67,3.02
Africa,Kenya,2009,39779,70,2.9
Africa,Kenya,2010,40950,71,2.74
Africa,Kenya,2011,42086,73,2.58
Africa,Kenya,2012,43185,75,2.48
Africa,Kenya,2013,44267,77,2.35
Africa,Kenya,2014,45318,79,2.24
Africa,Kenya,2015,46346,81,2.16
Africa,Kenya,2016,47357,82,2.25
Africa,Kenya,2017,48432,84,2.11
Africa,Kenya,2018,49464,86,1.96
Africa,Kenya,2019,50443,88,2
Africa,Kenya,2020,51460,90,2.02
Africa,Kenya,2021,52511,91,1.87
Africa,Madagascar,1950,3906,7,2.42
Africa,Madagascar,1951,4002,7,2.42
Africa,Madagascar,1952,4100,7,2.43
Africa,Madagascar,1953,4200,7,2.45
Africa,Madagascar,1954,4304,7,2.47
Africa,Madagascar,1955,4412,8,2.5
Africa,Madagascar,1956,4523,8,2.51
Africa,Madagascar,1957,4638,8,2.54
Africa,Madagascar,1958,4758,8,2.56
Africa,Madagascar,1959,4881,8,2.57
Africa,Madagascar,1960,5008,9,2.58
Africa,Madagascar,1961,5139,9,2.59
Africa,Madagascar,1962,5274,9,2.6
Africa,Madagascar,1963,5413,9,2.61
Africa,Madagascar,1964,5556,10,2.63
Africa,Madagascar,1965,5704,10,2.64
Africa,Madagascar,1966,5857,10,2.69
Africa,Madagascar,1967,6016,10,2.73
Africa,Madagascar,1968,6183,11,2.8
Africa,Madagascar,1969,6358,11,2.86
Africa,Madagascar,1970,6542,11,2.93
Africa,Madagascar,1971,6737,12,3.03
Africa,Madagascar,1972,6944,12,3.04
Africa,Madagascar,1973,7158,12,3.04
Africa,Madagascar,1974,7379,13,3.02
Africa,Madagascar,1975,7605,13,3
Africa,Madagascar,1976,7837,14,2.98
Africa,Madagascar,1977,8074,14,2.96
Africa,Madagascar,1978,8317,15,2.95
Africa,Madagascar,1979,8565,15,2.92
Africa,Madagascar,1980,8819,15,2.88
Africa,Madagascar,1981,9077,16,2.83
Africa,Madagascar,1982,9338,16,2.82
Africa,Madagascar,1983,9604,17,2.79
Africa,Madagascar,1984,9876,17,2.78
Africa,Madagascar,1985,10154,18,2.79
Africa,Madagascar,1986,10441,18,2.78
Africa,Madagascar,1987,10736,19,2.85
Africa,Madagascar,1988,11045,19,2.88
Africa,Madagascar,1989,11368,20,2.92
Africa,Madagascar,1990,11705,20,2.99
Africa,Madagascar,1991,12060,21,3.02
Africa,Madagascar,1992,12430,22,3.06
Africa,Madagascar,1993,12816,22,3.13
Africa,Madagascar,1994,13224,23,3.16
Africa,Madagascar,1995,13648,24,3.18
Africa,Madagascar,1996,14090,25,3.18
Africa,Madagascar,1997,14545,25,3.17
Africa,Madagascar,1998,15013,26,3.12
Africa,Madagascar,1999,15489,27,3.07
Africa,Madagascar,2000,15973,28,3.01
Africa,Madagascar,2001,16460,29,2.99
Africa,Madagascar,2002,16959,30,2.94
Africa,Madagascar,2003,17465,30,2.93
Africa,Madagascar,2004,17984,31,2.93
Africa,Madagascar,2005,18518,32,2.92
Africa,Madagascar,2006,19067,33,2.93
Africa,Madagascar,2007,19634,34,2.92
Africa,Madagascar,2008,20216,35,2.9
Africa,Madagascar,2009,20811,36,2.9
Africa,Madagascar,2010,21423,37,2.84
Africa,Madagascar,2011,22039,38,2.77
Africa,Madagascar,2012,22657,39,2.69
Africa,Madagascar,2013,23275,41,2.65
Africa,Madagascar,2014,23901,42,2.6
Africa,Madagascar,2015,24531,43,2.57
Africa,Madagascar,2016,25171,44,2.6
Africa,Madagascar,2017,25833,45,2.57
Africa,Madagascar,2018,26506,46,2.54
Africa,Madagascar,2019,27187,47,2.51
Africa,Madagascar,2020,27879,49,2.45
Africa,Madagascar,2021,28571,50,2.38
Africa,Malawi,1950,2925,31,1.67
Africa,Malawi,1951,2974,32,1.78
Africa,Malawi,1952,3028,32,1.86
Africa,Malawi,1953,3085,33,1.94
Africa,Malawi,1954,3145,34,1.96
Africa,Malawi,1955,3207,34,2.05
Africa,Malawi,1956,3273,35,2.13
Africa,Malawi,1957,3344,36,2.2
Africa,Malawi,1958,3418,37,2.26
Africa,Malawi,1959,3496,37,2.32
Africa,Malawi,1960,3578,38,2.36
Africa,Malawi,1961,3664,39,2.4
Africa,Malawi,1962,3753,40,2.45
Africa,Malawi,1963,3846,41,2.46
Africa,Malawi,1964,3942,42,2.44
Africa,Malawi,1965,4039,43,2.45
Africa,Malawi,1966,4139,44,2.47
Africa,Malawi,1967,4242,45,2.48
Africa,Malawi,1968,4349,47,2.47
Africa,Malawi,1969,4458,48,2.44
Africa,Malawi,1970,4568,49,2.47
Africa,Malawi,1971,4682,50,2.54
Africa,Malawi,1972,4803,51,2.61
Africa,Malawi,1973,4929,53,2.68
Africa,Malawi,1974,5063,54,2.77
Africa,Malawi,1975,5205,56,2.87
Africa,Malawi,1976,5357,58,3
Africa,Malawi,1977,5520,59,3.28
Africa,Malawi,1978,5704,61,3.62
Africa,Malawi,1979,5914,64,3.82
Africa,Malawi,1980,6144,66,3.93
Africa,Malawi,1981,6390,69,3.97
Africa,Malawi,1982,6649,72,3.98
Africa,Malawi,1983,6919,75,3.94
Africa,Malawi,1984,7197,78,3.86
Africa,Malawi,1985,7481,81,3.79
Africa,Malawi,1986,7769,84,3.55
Africa,Malawi,1987,8050,88,5.93
Africa,Malawi,1988,8542,93,4.87
Africa,Malawi,1989,8968,97,4.52
Africa,Malawi,1990,9382,101,3.31
Africa,Malawi,1991,9697,104,2.73
Africa,Malawi,1992,9966,107,2.96
Africa,Malawi,1993,10265,108,-0.15
Africa,Malawi,1994,10249,107,-2.32
Africa,Malawi,1995,10014,107,1.95
Africa,Malawi,1996,10212,109,1.92
Africa,Malawi,1997,10410,111,1.96
Africa,Malawi,1998,10616,114,2.17
Africa,Malawi,1999,10849,116,2.28
Africa,Malawi,2000,11099,119,2.33
Africa,Malawi,2001,11360,122,2.42
Africa,Malawi,2002,11638,125,2.49
Africa,Malawi,2003,11931,128,2.59
Africa,Malawi,2004,12245,131,2.69
Africa,Malawi,2005,12578,135,2.78
Africa,Malawi,2006,12933,139,2.82
Africa,Malawi,2007,13303,143,2.85
Africa,Malawi,2008,13688,147,2.91
Africa,Malawi,2009,14091,151,2.9
Africa,Malawi,2010,14507,156,2.88
Africa,Malawi,2011,14930,160,2.85
Africa,Malawi,2012,15362,165,2.82
Africa,Malawi,2013,15801,169,2.8
Africa,Malawi,2014,16249,174,2.78
Africa,Malawi,2015,16707,179,2.74
Africa,Malawi,2016,17171,184,2.7
Africa,Malawi,2017,17640,189,2.69
Africa,Malawi,2018,18122,194,2.68
Africa,Malawi,2019,18614,200,2.69
Africa,Malawi,2020,19121,205,2.64
Africa,Malawi,2021,19633,210,2.58
Africa,Mauritius,1950,518,259,2.86
Africa,Mauritius,1951,533,266,2.83
Africa,Mauritius,1952,548,274,2.75
Africa,Mauritius,1953,564,281,2.25
Africa,Mauritius,1954,576,287,2.3
Africa,Mauritius,1955,590,294,2.39
Africa,Mauritius,1956,604,301,2.46
Africa,Mauritius,1957,619,309,2.5
Africa,Mauritius,1958,635,317,2.54
Africa,Mauritius,1959,651,325,2.63
Africa,Mauritius,1960,668,333,2.45
Africa,Mauritius,1961,685,341,2.39
Africa,Mauritius,1962,702,350,2.34
Africa,Mauritius,1963,718,358,2.24
Africa,Mauritius,1964,734,366,2.19
Africa,Mauritius,1965,751,374,2.12
Africa,Mauritius,1966,767,382,2.01
Africa,Mauritius,1967,782,389,1.85
Africa,Mauritius,1968,797,396,1.71
Africa,Mauritius,1969,811,403,1.61
Africa,Mauritius,1970,824,409,1.53
Africa,Mauritius,1971,836,415,1.41
Africa,Mauritius,1972,848,421,1.33
Africa,Mauritius,1973,860,426,1.31
Africa,Mauritius,1974,871,432,1.3
Africa,Mauritius,1975,882,438,1.32
Africa,Mauritius,1976,894,443,1.34
Africa,Mauritius,1977,906,450,1.4
Africa,Mauritius,1978,919,456,1.49
Africa,Mauritius,1979,933,463,1.56
Africa,Mauritius,1980,947,470,1.57
Africa,Mauritius,1981,962,478,1.53
Africa,Mauritius,1982,977,485,1.41
Africa,Mauritius,1983,991,492,1.38
Africa,Mauritius,1984,1005,498,1.4
Africa,Mauritius,1985,1019,505,1.32
Africa,Mauritius,1986,1033,512,1.25
Africa,Mauritius,1987,1046,518,1.2
Africa,Mauritius,1988,1058,524,1.17
Africa,Mauritius,1989,1071,531,1.19
Africa,Mauritius,1990,1083,537,1.27
Africa,Mauritius,1991,1097,544,1.28
Africa,Mauritius,1992,1111,551,1.33
Africa,Mauritius,1993,1126,558,1.26
Africa,Mauritius,1994,1140,565,1.18
Africa,Mauritius,1995,1154,572,1.08
Africa,Mauritius,1996,1166,578,1.04
Africa,Mauritius,1997,1179,583,0.95
Africa,Mauritius,1998,1190,589,0.83
Africa,Mauritius,1999,1200,594,0.92
Africa,Mauritius,2000,1211,599,0.82
Africa,Mauritius,2001,1221,604,0.71
Africa,Mauritius,2002,1230,608,0.7
Africa,Mauritius,2003,1238,612,0.65
Africa,Mauritius,2004,1246,616,0.64
Africa,Mauritius,2005,1254,620,0.58
Africa,Mauritius,2006,1262,623,0.48
Africa,Mauritius,2007,1268,626,0.44
Africa,Mauritius,2008,1273,628,0.37
Africa,Mauritius,2009,1278,630,0.29
Africa,Mauritius,2010,1282,632,0.25
Africa,Mauritius,2011,1285,634,0.2
Africa,Mauritius,2012,1288,635,0.19
Africa,Mauritius,2013,1290,636,0.11
Africa,Mauritius,2014,1291,637,0.11
Africa,Mauritius,2015,1293,637,0.06
Africa,Mauritius,2016,1294,637,0.06
Africa,Mauritius,2017,1294,638,0.07
Africa,Mauritius,2018,1295,638,0.03
Africa,Mauritius,2019,1296,639,0.11
Africa,Mauritius,2020,1297,639,0.13
Africa,Mauritius,2021,1299,640,0.03
Africa,Mayotte,1950,20,55,2.03
Africa,Mayotte,1951,21,56,2.05
Africa,Mayotte,1952,21,57,2.15
Africa,Mayotte,1953,22,58,2.21
Africa,Mayotte,1954,22,60,2.39
Africa,Mayotte,1955,23,61,2.47
